passenger_id,booking_id,passenger_name,date_of_birth,gender,id_type,id_verified,is_primary_traveller
1,1,Triya Palla,1969-12-13,Female,Aadhaar,Verified,True
2,1,Adya Grover,1964-09-14,Male,Aadhaar,Verified,False
3,1,Dalaja Raju,2020-02-11,Female,Driving License,Verified,False
4,1,Azaan Dalal,1985-12-31,Male,Aadhaar,Verified,False
5,2,Harita Baral,1980-09-26,Female,Passport,Verified,True
6,2,Ayushman Vasa,1976-07-30,Female,Driving License,Verified,False
7,3,Ranveer Gola,1987-01-22,Female,Passport,Verified,True
8,3,Chaaya Ram,1970-02-17,Male,Driving License,Verified,False
9,3,Eiravati Kamdar,1976-04-16,Female,Aadhaar,Verified,False
10,3,Zinal Dugar,1996-12-14,Male,Aadhaar,Verified,False
11,4,Yug Kapur,1982-08-07,Female,Passport,Verified,True
12,4,Januja Upadhyay,1980-08-22,Female,Passport,Verified,False
13,4,Saanvi Chaudhari,1986-07-23,Male,Aadhaar,Verified,False
14,4,Bhanumati Vig,1994-11-07,Female,Passport,Verified,False
15,5,Shravya Chaudhuri,2005-04-14,Male,Aadhaar,Verified,True
16,5,Warjas Rattan,1969-06-11,Female,Passport,Verified,False
17,6,Henry Sekhon,1973-05-22,Male,Passport,Verified,True
18,7,Chanakya Sawhney,1986-11-04,Female,Aadhaar,Verified,True
19,7,Anya Morar,1984-08-30,Female,Aadhaar,Pending,False
20,8,Nakul Mutti,2004-02-03,Female,Aadhaar,Verified,True
21,8,Tejas Wadhwa,1993-03-13,Female,Passport,Verified,False
22,8,Yagnesh Baral,1988-08-18,Female,Aadhaar,Verified,False
23,8,Arjun Pal,2005-04-20,Female,Aadhaar,Verified,False
24,8,Wishi Venkatesh,1988-04-25,Female,Passport,Verified,False
25,9,Jagvi Bail,2019-06-04,Male,Aadhaar,Verified,True
26,9,Kamala Pal,1991-07-02,Female,Aadhaar,Verified,False
27,9,Aadhya Chatterjee,2015-02-23,Male,Driving License,Pending,False
28,9,Deepa Babu,2016-08-10,Male,Aadhaar,Verified,False
29,9,Qushi Kothari,1974-04-20,Female,Aadhaar,Verified,False
30,10,Fariq Bhargava,1989-08-05,Male,Aadhaar,Verified,True
31,10,Pranit Chaudhari,1972-11-28,Female,Passport,Verified,False
32,10,Niharika Pall,2019-04-17,Male,Aadhaar,Verified,False
33,10,Suhani Manda,2020-09-07,Female,Aadhaar,Verified,False
34,11,Aradhana Yadav,2008-04-04,Female,Aadhaar,Verified,True
35,11,Warhi Dash,1997-05-22,Female,Passport,Verified,False
36,12,Charvi Sur,2017-11-21,Female,Driving License,Verified,True
37,12,Ganga Kalla,2003-07-26,Male,Aadhaar,Verified,False
38,12,Ijaya Dey,1971-10-05,Female,Aadhaar,Verified,False
39,12,Lavanya Sarma,1993-11-10,Female,Aadhaar,Verified,False
40,13,Ikbal Kota,1981-08-02,Male,Passport,Verified,True
41,13,Aayush Prashad,1976-06-14,Female,Passport,Verified,False
42,13,Azaan Brar,1962-07-13,Female,Driving License,Verified,False
43,14,Aarini Desai,1972-08-21,Female,Aadhaar,Verified,True
44,15,Idika Vala,2005-04-12,Male,Aadhaar,Verified,True
45,15,Aahana Comar,1967-07-08,Male,Aadhaar,Verified,False
46,15,Janaki Kaul,1986-06-18,Male,Passport,Verified,False
47,16,Falguni Dani,1983-12-07,Female,Aadhaar,Verified,True
48,16,Vedika Wadhwa,1988-06-16,Female,Passport,Verified,False
49,16,Chaitanya Chanda,1976-11-17,Male,Passport,Verified,False
50,17,Ikshita Kala,1978-05-09,Female,Aadhaar,Verified,True
51,17,Dakshesh Gala,1976-04-08,Female,Passport,Verified,False
52,17,Niharika Chacko,1963-09-05,Female,Aadhaar,Verified,False
53,17,Ishani Bandi,1983-06-26,Female,Aadhaar,Verified,False
