booking_id,customer_id,trip_id,lead_id,booking_timestamp,travel_date,travelers_count,booking_status,booking_source,coupon_code,discount_percentage,final_amount
1,1,83,,2026-07-07 02:34:56,2026-10-05,4,Confirmed,Website,TP10OFF,10,34473.6
2,1,12,,2026-08-30 03:23:40,2027-02-23,2,Confirmed,Website,,0,20698.0
3,2,10,10953.0,2023-09-29 02:53:33,2023-11-08,4,Completed,Website,TP20OFF,20,30310.4
4,2,34,,2025-02-18 02:15:39,2025-03-27,4,Completed,Website,,0,39572.0
5,2,25,,2026-02-23 05:46:55,2026-04-21,2,Cancelled,Mobile App,,0,23706.0
6,2,16,,2023-11-24 01:30:10,2024-01-02,1,Completed,Website,TP5OFF,5,10379.7
7,2,91,825.0,2026-07-26 00:50:15,2026-08-26,2,Completed,Website,,0,25908.0
8,2,97,,2026-07-18 00:41:53,2026-10-29,5,Cancelled,Instagram,,0,84795.0
9,3,71,,2026-07-07 20:46:26,2026-10-26,5,Pending,Website,TP10OFF,10,27067.5
10,5,10,,2026-07-15 13:14:20,2026-07-30,4,Completed,Website,TP5OFF,5,35993.6
11,5,58,11954.0,2026-03-10 10:01:26,2026-03-23,2,Completed,Mobile App,,0,24322.0
12,7,92,,2026-06-26 01:21:49,2026-09-01,4,Completed,Website,TP5OFF,5,28146.6
13,8,10,2088.0,2026-08-25 08:27:50,2026-10-04,3,Pending,Mobile App,TP5OFF,5,26995.2
14,8,19,5105.0,2026-08-04 22:49:53,2026-08-26,1,Completed,Mobile App,,0,8837.0
15,9,5,,2026-06-19 21:13:10,2026-10-26,3,Confirmed,Mobile App,,0,121965.0
16,10,49,3817.0,2025-09-24 21:54:18,2025-10-16,3,Completed,Mobile App,,0,34818.0
17,11,12,9277.0,2026-08-18 21:59:42,2026-10-08,5,Confirmed,Referral Link,TP10OFF,10,46570.5
18,12,56,4936.0,2026-07-26 19:21:02,2026-12-15,4,Confirmed,Instagram,,0,67296.0
19,13,92,,2026-08-03 16:29:41,2026-11-04,5,Pending,Mobile App,,0,37035.0
20,15,54,7076.0,2025-03-22 08:08:15,2025-05-11,3,Completed,Website,,0,35148.0
21,16,72,,2026-07-20 00:58:24,2026-11-14,2,Confirmed,Website,TP5OFF,5,21122.3
22,17,58,,2026-08-04 20:19:44,2026-09-03,1,Cancelled,Mobile App,TP15OFF,15,10336.85
23,18,75,,2026-08-10 15:23:58,2027-01-16,5,Confirmed,Website,TP20OFF,20,86808.0
24,19,12,,2024-08-20 04:21:10,2024-09-02,2,Completed,Website,,0,20698.0
25,20,80,,2023-12-05 00:18:25,2023-12-11,4,Completed,Instagram,TP10OFF,10,23101.2
26,22,24,,2026-08-19 20:52:46,2026-11-07,2,Confirmed,Instagram,,0,19178.0
27,24,37,4444.0,2026-06-25 23:55:57,2026-09-27,2,Pending,Mobile App,,0,75482.0
28,26,7,,2026-06-14 12:24:04,2026-10-12,4,Confirmed,Mobile App,,0,52276.0
29,27,82,4395.0,2025-11-21 12:20:00,2025-12-12,2,Completed,Website,,0,19692.0
30,28,9,,2025-08-04 20:36:14,2025-08-31,3,Completed,Mobile App,,0,30108.0
31,31,28,,2026-06-14 20:32:41,2026-11-01,1,Confirmed,Referral Link,,0,9355.0
32,31,4,,2026-08-12 03:07:57,2026-10-30,3,Confirmed,Referral Link,,0,25359.0
33,33,91,11210.0,2026-06-29 18:03:55,2026-10-15,2,Confirmed,Website,,0,25908.0
34,33,96,,2026-07-01 07:23:53,2026-07-28,5,Completed,Mobile App,,0,109055.0
35,35,76,10973.0,2026-03-24 10:34:46,2026-05-08,4,Completed,Website,,0,61772.0
36,36,72,7387.0,2025-10-04 19:32:47,2025-11-03,3,Completed,Website,,0,33351.0
37,37,88,,2025-07-06 08:42:11,2025-08-17,5,Cancelled,Website,TP5OFF,5,38527.25
38,38,43,,2024-05-21 23:44:43,2024-06-06,4,Completed,Instagram,,0,44756.0
39,43,71,7569.0,2026-08-06 16:20:33,2026-12-11,5,Confirmed,Mobile App,TP15OFF,15,25563.75
40,44,8,,2025-12-01 01:22:51,2026-01-09,4,Completed,Mobile App,,0,139032.0
41,45,35,8006.0,2026-08-16 16:18:52,2026-09-01,2,Completed,Website,,0,62006.0
42,47,23,,2026-08-05 15:22:11,2026-10-22,3,Confirmed,Mobile App,TP10OFF,10,105248.7
43,48,72,,2024-07-14 12:16:00,2024-09-02,4,Completed,Mobile App,,0,44468.0
44,49,15,,2026-07-12 17:48:16,2026-08-12,3,Completed,Website,,0,31401.0
45,50,26,2032.0,2024-10-16 14:56:56,2024-11-22,2,Completed,Mobile App,,0,51914.0
46,51,72,,2026-06-24 04:17:29,2026-12-07,1,Confirmed,Referral Link,TP10OFF,10,10005.3
47,51,60,403.0,2025-10-30 06:53:53,2025-11-29,1,Completed,Mobile App,,0,12905.0
