customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,city,state,country,signup_date,acquisition_channel,traveller_profile,verification_status,loyalty_level
1,Vihaan,Raj,Male,1975-09-22,tamanna21@example.net,+911924600407,Kharagpur,Nagaland,India,2025-12-18,Instagram,Corporate,Verified,Bronze
2,Andrew,Gala,Female,1983-05-27,nnayak@example.com,04450072558,Dewas,Manipur,India,2022-11-18,Instagram,Solo Travellers,Verified,Gold
3,Yauvani,Bal,Male,1992-04-19,ishanimitter@example.com,06531583805,Bihar Sharif,Uttar Pradesh,India,2024-04-16,Google Search,Solo Travellers,Verified,Bronze
4,Yashasvi,Bajwa,Female,1970-02-08,banikyatan@example.org,+914756880437,Siwan,Chhattisgarh,India,2025-11-28,Instagram,Couples,Verified,Bronze
5,Joshua,Rai,Female,1983-06-15,duavansha@example.net,+918595908655,Guntakal,Uttarakhand,India,2024-05-15,Referral,Solo Travellers,Verified,Gold
6,Anamika,Chawla,Female,1976-10-24,abhimanyuchaudhari@example.com,4081686613,Pune,Tripura,India,2022-08-29,Referral,Corporate,Verified,Silver
7,Rohan,Prasad,Female,1982-04-29,solankianita@example.net,+913298745058,Gwalior,Tripura,India,2025-08-14,Instagram,Solo Travellers,Verified,Silver
8,Indira,Bhandari,Male,1997-01-18,ramaswamyleela@example.org,+913014875048,Raichur,Gujarat,India,2023-09-30,Google Search,Students,Verified,Bronze
9,Vincent,Date,Male,1992-02-28,dghosh@example.com,+912986621695,Gangtok,Gujarat,India,2025-05-13,Instagram,Couples,Verified,Bronze
10,Aahana,Ganguly,Female,2004-05-23,oshaben@example.org,07573140247,Bihar Sharif,Jharkhand,India,2021-12-06,Instagram,Students,Pending,Bronze
11,Ishani,Yogi,Male,1992-07-24,ganeshwriddhish@example.org,4808397861,Kavali,Karnataka,India,2022-12-19,Website,Families,Verified,Silver
12,Siddharth,Toor,Female,1983-09-24,doshizilmil@example.org,+917197772526,Ambattur,Jharkhand,India,2025-01-05,Instagram,Couples,Pending,Silver
13,Krishna,Kar,Female,1968-11-25,kandaradha@example.net,09486062190,Aurangabad,Tripura,India,2025-05-24,Instagram,Corporate,Verified,Bronze
14,Sneha,Gole,Female,1975-11-16,bavaodika@example.org,05745848336,Delhi,Goa,India,2025-04-17,Google Search,Solo Travellers,Verified,Bronze
