lead_id,lead_name,phone_number,email,city,interested_destination,interested_trip_type,budget,travel_month,travellers_count,lead_source,lead_status,lead_temperature,follow_up_count,lost_reason,remarks,enquiry_date
1,Gayathri Lad,3066721542,banjeet88@example.com,Bhimavaram,Khajuraho,Weekend Getaway,15918,July,4,Website,Converted,Cold,1,,Customer finalized the package.,2024-10-18
2,Jairaj Loyal,9589228665,rbrahmbhatt@example.org,Ahmednagar,Leh-Ladakh,Honeymoon,35383,October,1,Referral,Converted,Cold,2,,Payment received successfully.,2026-04-01
3,Girindra Bahl,+919477521706,sahanoah@example.org,Tiruppur,Hampi,Backpacking,16738,January,1,Website,Lost,Hot,5,Family Decision,Lead lost due to family decision.,2024-10-24
4,Eshana Sharma,6039183579,gourvedant@example.com,Ongole,Haridwar,Honeymoon,47157,August,5,Website,Converted,Hot,5,,Customer confirmed the booking.,2025-07-06
5,Ekani Kala,+918014444504,bmanne@example.com,Satna,Hampi,Workation,27648,November,1,Instagram,Contacted,Warm,2,,Customer requested a callback.,2026-07-16
6,Tejas Sastry,04701331203,gargadweta@example.com,Jodhpur,Andaman & Nicobar Islands,Adventure,29953,December,5,Website,Converted,Cold,6,,Trip booked after follow-up.,2026-03-16
7,Jagdish Chokshi,02754281286,ssodhi@example.org,Korba,Rishikesh,Backpacking,8476,October,2,Google Search,Qualified,Hot,4,,Quotation shared with the customer.,2025-01-21
8,Omaja Kashyap,1760175394,prabhuekansh@example.net,Satna,Varkala,Family,32765,December,3,Website,Lost,Warm,2,Budget Issue,Lead lost due to budget issue.,2025-08-08
9,Pallavi Borah,+916229877098,jwadhwa@example.org,Saharanpur,Kaziranga National Park,Adventure,18558,December,6,Website,Contacted,Cold,4,,Follow-up scheduled.,2024-01-07
10,Ethan Mani,6488926636,lakshitwalia@example.org,Nanded,Darjeeling,Honeymoon,35156,November,4,Instagram,Contacted,Hot,4,,Follow-up scheduled.,2023-10-25
11,Aryan Kumar,+915638305417,bhardwajekiya@example.org,Malda,Gir National Park,Backpacking,16373,May,2,Instagram,Qualified,Cold,5,,Quotation shared with the customer.,2024-12-25
12,Urvi Narang,03056354162,reyanshtata@example.org,Sambhal,Gir National Park,Backpacking,15414,May,5,Website,Converted,Cold,6,,Customer finalized the package.,2023-12-19
13,Ekaja Suri,+913490541549,zayyan78@example.com,Bhubaneswar,Tawang,Luxury,37122,November,6,Referral,Converted,Hot,6,,Customer confirmed the booking.,2025-09-15
14,Vanya Soman,02419937555,kkade@example.com,South Dumdum,Kasol,Luxury,40994,December,3,Instagram,Contacted,Hot,4,,Customer requested a callback.,2024-08-16
15,Noah Ramanathan,00393593003,suhanirattan@example.org,Gorakhpur,Andaman & Nicobar Islands,Spiritual,24248,November,4,Website,Qualified,Hot,2,,Quotation shared with the customer.,2025-07-28
16,Guneet Lad,4620650483,choprakiaan@example.org,Serampore,Jaipur,Adventure,15353,February,2,Referral,Contacted,Hot,4,,Follow-up scheduled.,2024-12-21
17,Ishwar Saran,06461133804,auroraranbir@example.com,Raebareli,Rameshwaram,Weekend Getaway,9892,May,3,Website,Qualified,Warm,1,,Quotation shared with the customer.,2026-04-04
18,Gaurang Mittal,03456576485,omishaarora@example.com,Salem,Ayodhya,Backpacking,17296,October,2,Website,Contacted,Hot,4,,Follow-up scheduled.,2026-03-18
19,Jyoti Nagy,+918212381809,ekavirvenkataraman@example.net,Thoothukudi,Haridwar,Backpacking,11099,May,3,Instagram,Qualified,Warm,4,,Quotation shared with the customer.,2026-05-07
20,Yamini Choudhry,06993205423,ranbir52@example.com,Tadepalligudem,Varanasi,Weekend Getaway,16060,October,5,Website,Converted,Hot,3,,Payment received successfully.,2025-03-29
21,Charvi Trivedi,+918224658182,triptiloke@example.org,Nandyal,Puri,Honeymoon,49364,June,6,Referral,Converted,Cold,5,,Payment received successfully.,2024-06-16
22,Adweta Jhaveri,09782236926,watika39@example.com,Panihati,Jaipur,Weekend Getaway,12441,January,6,Website,Lost,Warm,3,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2025-03-14
23,Maanav Rege,5769358176,chanakashvi@example.com,Akola,Bikaner,Family,41848,December,3,Instagram,Converted,Cold,1,,Payment received successfully.,2025-12-08
24,Ucchal Hegde,4796812980,rajanishwar@example.com,Khammam,Kaziranga National Park,Luxury,38921,September,4,Instagram,Qualified,Warm,6,,Customer is interested and comparing packages.,2024-09-26
25,Dayita Chaudhry,1666493556,ekantikaravel@example.org,Tinsukia,Ayodhya,Backpacking,10610,November,3,Google Search,Converted,Warm,4,,Customer finalized the package.,2025-12-02
26,Ronith Buch,5845462939,choudhryrayaan@example.org,Ambala,Jaipur,Weekend Getaway,9386,June,1,Instagram,Converted,Hot,0,,Customer finalized the package.,2025-09-19
27,Harsh Mannan,04357331577,jasmitsunder@example.org,Motihari,Dharamshala & McLeod Ganj,Spiritual,19876,December,2,Instagram,Converted,Warm,2,,Payment received successfully.,2025-03-19
28,Unnati Bhakta,+918561804624,radhakrishnanrayaan@example.com,Arrah,Gangtok,Honeymoon,40558,July,6,Google Search,Converted,Warm,5,,Customer finalized the package.,2025-07-13
29,Yashawini Srivastava,0320850130,janaki08@example.com,Darbhanga,Gangtok,Luxury,51029,May,1,Website,Contacted,Warm,2,,Initial discussion completed.,2024-09-29
30,Sanya Goda,01938248880,esehgal@example.net,Siwan,Tirupati,Luxury,44399,April,2,Instagram,Converted,Warm,6,,Customer finalized the package.,2023-11-07
31,Mekhala Koshy,01825840388,orastogi@example.com,Dhule,Gangtok,Weekend Getaway,9907,November,1,Website,Lost,Warm,6,No Response,Lead lost due to no response.,2024-06-08
